pmid	text	labels
34202867	Characteristics of Healthcare Workers Vaccinated against Influenza in the Era of COVID-19. Understanding the potential impact of COVID-19 on receiving influenza vaccination among healthcare workers (HCWs) is of utmost importance. The purposes of the present cross-sectional study were to describe the characteristics and to explore the predictors of receiving influenza vaccination among a large cohort of Italian HCWs in hospital settings. Information was collected through an anonymous questionnaire from December 2020 through January 2021. General and practice characteristics, perceived risk of seasonal influenza, attitudes towards efficacy and safety of influenza vaccination, and reasons behind the decision to be vaccinated against influenza were explored. Fewer than half (46.2%) of HCWs agreed that influenza is a serious illness and perceived the risk of getting infected with influenza, and concerns about the safety of the vaccination were significant positive predictors. Fewer than half of the respondents were not concerned at all about the efficacy (48.6%) and safety (49.8%) of influenza vaccination, and 51.9% reported that they have not received a seasonal influenza vaccine during the previous season. The most mentioned reason for receiving the influenza vaccine in the current season was that influenza and COVID-19 share some similar symptoms. Study results will aid policymakers in developing vaccination education programs, promotion of trust to address negative misconceptions, and to achieve future high coverage among this high-risk group.	Treatment;Prevention
34211790	Protracted COVID-19 during Treatment of Facial Palsy. Neurologic manifestations are increasingly reported as the coronavirus disease 2019 (COVID-19) pandemic continues. This is a report of a COVID-19 patient with Bell's palsy. Case Summary. A 52-year-old man with fever and malaise was tested positive for COVID-19. After a week, he developed right-sided peripheral facial palsy and was treated with corticosteroids in conjunction with antiviral treatment which resulted in complete recovery. Discussion. Concomitant treatment of corticosteroids and antiviral treatment can decrease morbidity in patients with COVID-19-related Bell's palsy.	Case Report
34224394	Post-acute COVID-19 syndrome Osszefoglalo. A posztakut COVID-19 szindroma (PACS) az akut betegseget koveto 4-12 het szubakut, tunetes szakasznak, valamint az ezt koveto kronikus poszt-COVID-idoszaknak az egyutteset jelenti. A PACS kulonbozo altalanos tunetekkel es szervi (pulmonalis, cardiovascularis, neuropszichiatriai, endokrin, mozgasszervi, borgyogyaszati, renalis) manifesztaciokkal jar. Ebben az osszefoglaloban attekintjuk a PACS kialakulasahoz vezeto patogenetikai es rizikotenyezoket. Bemutatjuk a klinikumot es a diagnosztikat. A PACS ellatasa alapvetoen haziorvosi feladat, mely a szervi tunetek gyogyszeres es nem gyogyszeres kezelesebol, multidiszciplinaris rehabilitaciobol es gondozasbol all. Kiterunk a haziorvos feladataira, a szakellatasba torteno beutalas indokaira es a poszt-COVID-halozat letrehozasanak es mukodtetesenek szuksegessegere is. Orv Hetil. 2021; 162(27): 1067-1078. Summary. Post-acute COVID-19 syndrome (PACS) includes the subacute, symptomatic phase 4-12 weeks after acute COVID-19 as well as the subsequent chronic post-COVID-19 period. PACS is associated with various general symptoms and organ (pulmonary, cardiovascular, neuropsychiatric, endocrine, musculoskeletal, dermatological, renal) manifestations. In this summary, we review the pathogenetic and risk factors leading to the development of PACS. We present the clinical picture and diagnostics. PACS should usually be managed by the general practitioner. The management of PACS includes pharmacological and non-pharmacological treatment, multidisciplinary rehabilitation and regular follow-ups. Here we also discuss the tasks of the general practitioner, the reasons for referral to specialists and the need to set up and operate a post-COVID-19 network. Orv Hetil. 2021; 162(27): 1067-1078.	Diagnosis
34363257	Herpes zoster after inactivated SARS-CoV-2 vaccine in two healthy young adults. Coronavirus disease 2019 (COVID-19) can cause various cutaneous manifestations that were identified since the outbreak.(1) With the era of vaccination, cutaneous side effects of vaccines will likely be frequently encountered. Mild reactions like localized redness and swelling have been detected in vaccines reaching phase 3 trials; besides, rarer adverse effects such as injection cite urticaria, maculo-papular rash, reaction to dermal fillers due to COVID-19 vaccines have been reported.(2).	Case Report
34217422	"Understanding COVID-19 impact on cervical, breast, and colorectal cancer screening among federally qualified healthcare centers participating in ""Back on track with screening"" quality improvement projects. The COVID-19 pandemic has contributed to decreases in breast, colorectal, and cervical cancer screenings between 86 and 94% compared to three-year averages. These postponed screenings have created backlogs that systems will need to address as healthcare facilities re-open for preventive care. The American Cancer Society is leading a 17-month intervention with 22 federally qualified health centers (FQHCs) across the United States aimed at reducing cancer incidence and mortality disparities and alleviating additional strain caused by COVID-19. This study describes COVID-related cancer screening service disruptions reported by participating FQHCs. Selected FQHCs experienced service disruptions and/or preventive care cancellations due to COVID-19 that varied in severity and duration. Fifty-nine percent stopped cancer screenings completely. Centers transitioned to telehealth visits or rescheduled for the future, but the impact of these strategies may be limited by continued pandemic-related disruptions and the inability to do most screenings at home; colon cancer screening being the exception. Most centers have resumed in-person screening, but limited in person appointments and high levels of community transmission may reduce FQHC abilities to provide catch-up services. FQHCs provide critical cancer prevention services to vulnerable populations. The delivery of culturally competent, high-quality healthcare can mitigate and potentially reverse racial and ethnic disparities in cancer prevention testing and treatment. Ensuring and expanding access to care as we move out of the pandemic will be critical to preventing excess cancer incidence and mortality in vulnerable populations."	Prevention
34214571	Performance of the Roche IL-6 chemiluminescent immunoassay in patients with COVID-like respiratory symptoms. INTRODUCTION: We evaluated the Roche Elecsys IL6 assay on the Cobas immunoassay analyser. METHOD: Serum IL6 of 144 controls were compared to 52 samples from patients with COVID-like respiratory symptoms (17 SARS-CoV-2 RT-PCR positive); 25 of these were from the intensive care unit (ICU). We compared the IL6 levels to C-reactive protein (CRP) and procalcitonin (PCT) levels in all cases. RESULTS: The IL6 assay had coefficient-of-variation (CV) of 2.3 % (34.1 pg/mL) and 2.5 % (222.5 pg/mL), a limit of quantitation <1.6 pg/mL, and was linear from 1.6 to 4948 pg/mL. There was a significant difference in IL6 values between patients with COVID-like respiratory symptoms versus controls (p < 0.001). ROC analysis showed that IL6 > 6.4 pg/mL identified symptomatic cases (AUC 0.94, sensitivity 88.2 %, specificity 97.2 %). There was a significant difference between the IL6 of symptomatic ICU/non-ICU cases (median IL6 228 vs 11 pg/mL, p < 0.0001); ROC analysis showed IL6 > 75 pg/mL (sensitivity 76.0 %, specificity 88.9 %) was superior to CRP and PCT in predicting ICU admission (AUC: IL6 0.83, CRP 0.71, PCT 0.82). CONCLUSION: The performance of Elecsys IL6 assay is in keeping with the manufacturer's claims. IL6 > 6.4 pg/mL differentiates healthy from suspected COVID-19 cases and appears to be raised earlier than the other inflammatory markers in some cases. IL6 > 75 pg/mL was a good predictor of ICU admission.	Diagnosis;Treatment
34290078	Combined non-invasive respiratory support therapies to treat SARS-CoV-2 patients: A prospective Observational Study. Background: The role of high-flow nasal cannula (HFNC) and CPAP in COVID-19 are controversial. The objective of the study was to evaluate the impact of the application of a non-invasive respiratory support (NIRS) algorithm on clinical outcomes in COVID-19 subjects with acute respiratory failure (ARF).Methods: We performed a single center prospective observational study of subjects with respiratory failure from COVID-19 managed with high-flow nasal cannula (HFNC) and CPAP+HFNC (combined therapy). The main outcome was the intubation rate, which defined failure of therapy. We also analyzed the role of the ROX index ([SpO2/FiO2]/respiratory rate) to predict the need for intubation.Results: From June to December 2020, 113 subjects with COVID-19 respiratory failure were admitted to our respiratory intermediate care unit (RICU). HFNC was applied in 65 subjects (57.52%) and combined therapy in 48 (42.47%). A total of 83 subjects (73.45%) were successfully treated with NIRS. The intubation rate was 26.54 %, and overall mortality was 14.15%. Mortality rate in intubated subjects was 55.2%. ROX index of 6.28 at 12 hours predicted NIRS failure, with 97.6% of sensitivity and 51.8% of specificity.Conclusions: Data from our cohort managed on RICU showed that combined NIRS are feasible with favorable outcomes. Further prospective studies are required.	Treatment
34281096	A Possible Preventive Role of Physically Active Lifestyle during the SARS-CoV-2 Pandemic; Might Regular Cold-Water Swimming and Exercise Reduce the Symptom Severity of COVID-19? The objective of this study was to investigate the incidence and course of COVID-19 and the risk of an upper respiratory tract infection in a group of people with physically active lifestyles. Data were collected anonymously using an online survey platform during December 2020. The age of participants ranged from 18 to 65 years. Out of 2343 participants, 11.5% overcame COVID-19 infection. Relative to the control group (CTRL), physically active, cold-water swimmers (PACW) did not exhibit a lower risk of incidence for COVID-19 (RR 1.074, CI 95% (0.710-1.625). However, PACW had a higher chance of having an asymptomatic course of COVID-19 (RR 2.321, CI 95% (0.836-6.442); p < 0.05) and a higher chance of only having an acute respiratory infection once or less per year than CTRL (RR 1.923, CI 95% (1.1641-2.253); p < 0.01). Furthermore, PACW exhibited a lower incidence of acute respiratory infection occurring more than twice per year (RR 0.258, CI 95% (0.138-0.483); p < 0.01). Cold-water swimming and physical activity may not lessen the risk of COVID-19 in recreational athletes. However, a physically active lifestyle might have a positive effect on the rate of incidence of acute respiratory infection and on the severity of COVID-19 symptoms.	Prevention
34376168	Transmission dynamics of SARS-CoV-2 in a mid-size city of China. BACKGROUND: An outbreak of pneumonia, COVID-19 associated with the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) emerged in Wuhan city and then rapidly spread to other cities. Wenzhou is located approximately 900 km from Wuhan, which was experiencing an outbreak that was severe at the time but is considered modest as the epidemic became a pandemic. We described the epidemiological characteristics of SARS-CoV-2 outside of the epicenter to help understand the transmission pattern in a mid-sized Chinese city. METHODS: To investigate the epidemiological and clinical characteristics of the COVID-19, we described case series of 473 patients with confirmed COVID-19 in Wenzhou, China from January 27 to March 16, 2020. We described the public health interventions of COVID-19 and evaluated the effect of interventions by the effective reproduction number (Rt). RESULTS: The median age of all patients was 47.6 years, 48.4% of whom were female. 33.8% of the patients had a history of residence in Wuhan. Fever (71.7%) and cough (43.1%) were the most common symptoms. In addition, three kinds of unconventional cases were observed, namely 4.9% asymptomatic patients, 7.6% confirmed patients who had no link to Wuhan city but contact with individuals from Wuhan without any symptoms at the time of contact, and 12.9% confirmed patients who had an unknown source of transmission. We estimated that the basic reproductive number (R0) was 2.75 (95% CI: 2.37-3.23). The Rt fluctuated within the range of 2.50 to 3.74 from January 11 to January 16 while gradually reached a peak of 3.74 on January 16. Rt gradually decreased after January 16 and decreased to 1.00 on January 30. Rt continually decreased and reached the lowest point (0.03) on February 21, 2020. CONCLUSION: Our study presented the possibility of asymptomatic carriers affected with SARS-CoV-2, and transmission by these three kinds of unconventional patients in Wenzhou may be an important characteristic of SARS-CoV-2 transmission. The evaluation showed that a series of multifaceted interventions proved effective in controlling the epidemic of COVID-19. These findings might provide valuable examples of control policies for countries or areas in combatting the global pandemic of COVID-19.	Transmission;Prevention
34291081	In silico Screening of Natural Phytocompounds Towards Identification of Potential Lead Compounds to Treat COVID-19. COVID-19 is one of the members of the coronavirus family that can easily assail humans. As of now, 10 million people are infected and above two million people have died from COVID-19 globally. Over the past year, several researchers have made essential advances in discovering potential drugs. Up to now, no efficient drugs are available on the market. The present study aims to identify the potent phytocompounds from different medicinal plants (Zingiber officinale, Cuminum cyminum, Piper nigrum, Curcuma longa, and Allium sativum). In total, 227 phytocompounds were identified and screened against the proteins S-ACE2 and M (pro) through structure-based virtual screening approaches. Based on the binding affinity score, 30 active phytocompounds were selected. Amongst, the binding affinity for beta-sitosterol and beta-elemene against S-ACE2 showed -12.0 and -10.9 kcal/mol, respectively. Meanwhile, the binding affinity for beta-sitosterol and beta-chlorogenin against M (pro) was found to be -9.7 and -8.4 kcal/mol, respectively. Further, the selected compounds proceeded with molecular dynamics simulation, prime MM-GBSA analysis, and ADME/T property checks to understand the stability, interaction, conformational changes, binding free energy, and pharmaceutical relevant parameters. Moreover, the hotspot residues such as Lys31 and Lys353 for S-ACE2 and catalytic dyad His41 and Cys145 for M (pro) were actively involved in the inhibition of viral entry. From the in silico analyses, we anticipate that this work could be valuable to ongoing novel drug discovery with potential treatment for COVID-19.	Mechanism;Treatment
34379308	In-depth profiling of COVID-19 risk factors and preventive measures in healthcare workers. PURPOSE: To determine risk factors for coronavirus disease 2019 (COVID-19) in healthcare workers (HCWs), characterize symptoms, and evaluate preventive measures against SARS-CoV-2 spread in hospitals. METHODS: In a cross-sectional study conducted between May 27 and August 12, 2020, after the first wave of the COVID-19 pandemic, we obtained serological, epidemiological, occupational as well as COVID-19-related data at a quaternary care, multicenter hospital in Munich, Germany. RESULTS: 7554 HCWs participated, 2.2% of whom tested positive for anti-SARS-CoV-2 antibodies. Multivariate analysis revealed increased COVID-19 risk for nurses (3.1% seropositivity, 95% CI 2.5-3.9%, p = 0.012), staff working on COVID-19 units (4.6% seropositivity, 95% CI 3.2-6.5%, p = 0.032), males (2.4% seropositivity, 95% CI 1.8-3.2%, p = 0.019), and HCWs reporting high-risk exposures to infected patients (5.5% seropositivity, 95% CI 4.0-7.5%, p = 0.0022) or outside of work (12.0% seropositivity, 95% CI 8.0-17.4%, p < 0.0001). Smoking was a protective factor (1.1% seropositivity, 95% CI 0.7-1.8% p = 0.00018) and the symptom taste disorder was strongly associated with COVID-19 (29.8% seropositivity, 95% CI 24.3-35.8%, p < 0.0001). An unbiased decision tree identified subgroups with different risk profiles. Working from home as a preventive measure did not protect against SARS-CoV-2 infection. A PCR-testing strategy focused on symptoms and high-risk exposures detected all larger COVID-19 outbreaks. CONCLUSION: Awareness of the identified COVID-19 risk factors and successful surveillance strategies are key to protecting HCWs against SARS-CoV-2, especially in settings with limited vaccination capacities or reduced vaccine efficacy.	Diagnosis;Prevention
34289965	Head home: implementation during COVID-19 pandemic. BACKGROUND: Recent research suggests that between 20% and 50% of paediatric head injuries attending our emergency department (ED) could be safely discharged soon after triage, without the need for medical review, using a 'Head Injury Discharge At Triage' tool (HIDAT). We sought to implement this into clinical practice. METHODS: Paediatric ED triage staff underwent competency-based assessments for HIDAT with all head injury presentations 1 May to 31 October 2020 included in analysis. We determined which patients were discharged using the tool, which underwent CT of the brain and whether there was a clinically important traumatic brain injury or representation to the ED. RESULTS: Of the 1429 patients screened; 610 (43%) screened negative with 250 (18%) discharged by nursing staff. Of the entire cohort, 32 CTs were performed for head injury concerns (6 abnormal) with 1 CT performed in the HIDAT negative group (normal). Of those discharged using HIDAT, four reattended, two with vomiting (no imaging or admission) and two with minor scalp wound infections. Two patients who screened negative declined discharge under the policy with later medical discharge (no imaging or admission). Paediatric ED attendances were 29% lower than in 2018. CONCLUSION: We have successfully implemented HIDAT into local clinical practice. The number discharged (18%) is lower than originally described; this is likely multifactorial. The relationship between COVID-19 and paediatric ED attendances is unclear but decreased attendances suggest those for whom the tool was originally designed are not attending ED and may be accessing other medical/non-medical resources.	Prevention
34222798	Parenteral Anticoagulation and Retroperitoneal Hemorrhage in COVID-19: Case Report of Five Patients. Since coronavirus disease 2019 (COVID-19) is associated with a hypercoagulable state, especially in critical patients, anticoagulation is used for thromboprophylaxis. Hemorrhagic complications, even uncommon ones such as retroperitoneal hemorrhage, can occur following anticoagulant administration. We present 5 patients with COVID-19 whose clinical course was complicated by spontaneous retroperitoneal hemorrhage. The patients were initially presented with respiratory manifestations of the infection. There was no history or evidence suggestive for traumatic injury. After hospitalization, the patients received supplemental oxygen, antibiotics, enoxaparin or heparin, interferon beta-1b (in three patients), and anticoagulation with subcutaneous injection of enoxaparin (three patients) or heparin (two patients). During the course of hospitalization, the patients showed sudden-onset abdominal pain (three cases), hypotension (three cases), and an acute drop in hemoglobin level. CT scan of the abdomen and pelvis revealed retroperitoneal hemorrhage. For one patient, owing to unstable vital signs and an expanding hematoma, surgical intervention was performed. Others were managed conservatively with discontinuation of anticoagulants, intravenous (IV) fluid resuscitation, and packed red blood cells transfusion. Three patients died due to worsening of the infection and respiratory failure. Retroperitoneal hemorrhage could be a potential complication in COVID-19 patients receiving anticoagulation. Careful monitoring of the vital signs and blood tests like hemoglobin level of such patients is essential.	Case Report
34346995	[The epidemics in La Pampa (Argentina), from a historical perspective]. This article describes the emergence of health concerns relating to the epidemics that occurred during the twentieth century in La Pampa, a province in Argentina. Epidemics such as smallpox drove such policies, which frequently originated in Buenos Aires, the country's capital. The spread of many epidemics was due to shortages: water, sewage and adequate refuse disposal, an insufficient number of health care workers, the presence of disease transmission vectors such as mosquitos, and, ultimately, poverty. The historical experience described in this text highlights the importance of analyzing the impact of SARS-CoV-2 beyond the big cities.	Prevention
34215666	Antibody Status, Disease History, and Incidence of SARS-CoV-2 Infection Among Patients on Chronic Dialysis. BACKGROUND: Although reinfection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is rare among individuals with few coronavirus disease 2019 (COVID-19) risk factors, the ability of naturally acquired immunity to prevent reinfection among patients with ESKD is not known. METHODS: This prospective study was conducted among adults with ESKD treated with in-center hemodialysis (ICHD) in the United States. Exposure was ascribed on the basis of the presence or absence of IgG against SARS-CoV-2 at baseline, and separately, a history of documented COVID-19 before study entry. Outcomes were assessed after an infection-free period, and were any SARS-CoV-2 infection (i.e., detected by protocolized PCR tests or during routine clinical surveillance), and clinically manifest COVID-19 (consisting of only the latter). RESULTS: Of 2337 consented participants who met study inclusion criteria, 9.5% were anti-SARS-CoV-2 IgG positive at baseline; 3.6% had a history of COVID-19. Over 6679 patient-months of follow-up, 263 participants had evidence of any SARS-CoV-2 infection, including 141 who had clinically manifest COVID-19. Presence of anti-SARS-CoV-2 IgG (versus its absence) at baseline was associated with lower risk of any SARS-CoV-2 infection (incidence rate ratio, 0.55; 95% confidence interval, 0.32 to 0.95) and clinically manifest COVID-19 0.21 (95% confidence interval, 0.07 to 0.67). CONCLUSION: Among patients with ESKD, naturally acquired anti-SARS-CoV-2 IgG positivity is associated with a 45% lower risk of subsequent SARS-CoV-2 infection, and a 79% lower risk of clinically manifest COVID-19. Because natural immunity is incomplete, patients with ESKD should be prioritized for SARS-CoV-2 vaccination, independent of their COVID-19 disease history.	Diagnosis;Treatment
34290398	Dendritic cell deficiencies persist seven months after SARS-CoV-2 infection. Severe Acute Respiratory Syndrome Coronavirus (SARS-CoV)-2 infection induces an exacerbated inflammation driven by innate immunity components. Dendritic cells (DCs) play a key role in the defense against viral infections, for instance plasmacytoid DCs (pDCs), have the capacity to produce vast amounts of interferon-alpha (IFN-alpha). In COVID-19 there is a deficit in DC numbers and IFN-alpha production, which has been associated with disease severity. In this work, we described that in addition to the DC deficiency, several DC activation and homing markers were altered in acute COVID-19 patients, which were associated with multiple inflammatory markers. Remarkably, previously hospitalized and nonhospitalized patients remained with decreased numbers of CD1c+ myeloid DCs and pDCs seven months after SARS-CoV-2 infection. Moreover, the expression of DC markers such as CD86 and CD4 were only restored in previously nonhospitalized patients, while no restoration of integrin beta7 and indoleamine 2,3-dyoxigenase (IDO) levels were observed. These findings contribute to a better understanding of the immunological sequelae of COVID-19.	Mechanism
34337912	Comparison of renal replacement therapy and renal recovery before and during the COVID-19 pandemic. A single centre observational study. BACKGROUND: Our objective was to the describe indications, management, complications and outcomes of renal replacement therapy (RRT) in COVID-19 critically ill patients. To contextualise these findings, comparisons were made against 36 non-COVID-19 consecutive patients requiring RRT on ICU. METHODS: We conducted a retrospective single centre observational cohort study of patients requiring acute RRT between 1st March and 30th June 2020. Comparison was made against those receiving RRT in the pre-COVID-19 period from January 2019 to February 2020. RESULTS: Of 154 COVID-19 patients, 47 (30.5%) received continuous venovenous haemofiltration (CVVHF), all of whom required mechanical ventilation and vasopressor support. The requirement for RRT was related to fluid balance rather than azotaemia. Compared to 36 non-COVID-19 patients, those with COVID-19 were younger (p=0.016) with a lower serum creatinine on hospital admission (p=0.049), and lesser degrees of metabolic acidosis (p<0.001) and lactataemia (p<0.001) before initiation of RRT. In addition, the duration of RRT requirement was longer (p<0.001). Despite lower CVVHF exchange rates with higher serum creatinine levels following RRT initiation in the COVID-19 patients, metabolic abnormalities were corrected. Hospital mortality was 60% among COVID-19 patients requiring RRT, compared to 67% in non-COVID patients (p=0.508), and renal recovery among survivors without pre-existing CKD was similar (p=0.231). CONCLUSIONS: The requirement for RRT in COVID-19 patients was primarily related to fluid balance and using lower CVVHF exchange rates was effective to correct metabolic abnormalities. Renal recovery occurred in all but one patient by 60 days in the 40% of patients who survived.	Diagnosis;Treatment
34133066	Cognitive impairment in a patient with COVID-19 on hemodialysis: Too dangerous to neglect! Neurological manifestations of coronavirus disease 2019 (COVID-19) often have tragic repercussions. Although many reports of neurological complications of severe acute respiratory syndrome coronavirus 2 infection exist, none of them are of patients on hemodialysis, who have a fivefold greater risk of stroke than the general population. In this report, we emphasize the importance of being vigilant for mild stroke in high risk populations-such as patients on hemodialysis-with COVID-19, since these conditions have overlapping symptoms.	Case Report
34351091	Humoral response to SARS-CoV-2 vaccination promises to improve the catastrophic prognosis of hemodialysis patients as a result of COVID-19. The COViNEPH Project. Introduction There is an urgent need to check the efficacy of SARS-CoV-2 vaccination among hemodialyzed (HD) patients known to have extensive disturbances of acquired immunity and a catastrophic risk of death from COVID-19. Objectives In a cross-sectional study we aimed to assess the humoral response following vaccination with the BNT162b2 (BioNTech / Pfizer Comirnaty) vaccine. Patients and methods We analyzed the titer magnitude of the IgG antibodies directed against spike (S)- SARS-CoV-2 antigen 14-21 days after the second dose of the BNT162b2 vaccine in a group of HD patients who have not been confirmed with SARS-CoV-2 infection yet, compared to patients with a history of COVID-19. 126 HD patients were stratified based on evidence of a previous infection with SARS-COV-2 confirmed with viral RNA detection or nucleocapsid-specific IgG antibodies detection. Results s-antigen immune response with a median (IQR) antibody titer of 366 (193-691) UA/ml was seen in 87 of 91 infection naive (IN)-HD patients (95.6%). In 68 of 91 IN-HD patients (74.7%) a strong humoral response was observed with titer anti-S antibodies above 200 UA/ml. Older subjects were less likely to develop an S-antibodies response (P <0.001). The median S-antigen antibody titer in 35 previously infected (PI)-HD patients was over 12-fold higher than in IN-HD patients; 4620 (1240-7820) UA/ml (P <0.001). There were no significant differences in S-antibody titer between symptomatic and asymptomatic PI-HD patients. Conclusions Our study demonstrated that the majority of HD patients achieved a high immunization rate after vaccination with BNT162b2. Whether this translates into protecting this population from COVID-19 requires further research.	Diagnosis;Treatment
34221848	Perception and experiences regarding COVID-19 pandemic among urban young adults in Bangladesh: a mixed-method study. Aim: This study aimed at exploring the perception and experiences with regard to the COVID-19 pandemic among Bangladeshi urban young adults. Subject and methods: Using a mixed-method approach, an online cross-sectional survey among 315 participants and in-depth interviews (IDI) among 20 young adults were conducted from May 1 to May 25, 2020. Descriptive statistics and chi-square tests were performed for quantitative data, along with the thematic analysis for qualitative data. Results: The mean (+/- SD) age of the participants was 26.54 (+/- 3.05), and the majority were male (54.9%). About 81.6% of the participants reported COVID-19 as a viral disease, transmitted through droplets of sneezing and coughing, and close contact with another person (90.8%). Nearly 40% of participants reported news channels as a reliable source of information for COVID-19. Participants who were male were less likely to be aware than females in terms of mode of transmission of COVID-19 such as going outside of the home (82.7% male vs 90.8% female; p < 0.05). Male participants thought they were perfectly healthy and more reluctant to agree with maintaining social distance compared to female participants (72.8% male vs 90.1% female; p < 0.001). Participant's satisfaction level with services provided by the government was also significantly different and higher among females than male participants (39.9% male vs 53.5% female; p < 0.05). The majority of the participants reported suffering due to financial uncertainty, psychological distress, and inadequate health facilities. Dissatisfaction was reported with the existing health services as creating several misconceptions, lacking testing facilities, and debasement by the health professionals. Conclusion: This study found a better perception regarding COVID-19 among the young adults, but they had poor preventive practices. Health education intervention with the rapid response should be implemented targeting this vulnerable group to improve their preventive practices.	Prevention
34211650	Resolution of pulmonary artery thrombosis in patients with moderate COVID-19 disease. Novel Coronavirus disease (COVID-19) has been widely described as the cause for a proinflammatory and hypercoagulable state. The inflammatory process involving the alveolar vascular endothelium in the respiratory system, is a determining factor for the onset of primary Pulmonary Artery Thrombosis (PAT) even in patients with heparin prophylactic treatment. Little is known about the efficacy of the anticoagulant therapy during the course of PAT caused by COVID-19. In this paper we describe the results obtained in patients with moderate COVID-19 disease, previously threated with prophylactic enoxaparin, who then received full Anticoagulant treatment after diagnosis of PAT. After three months Computed Tomography Pulmonary Angiography demonstrated a complete resolution of the vascular obstructive lesions in all patients, while all the coagulation tests were normal.	Treatment
34199223	Functions of Coronavirus Accessory Proteins: Overview of the State of the Art. Coronavirus accessory proteins are a unique set of proteins whose genes are interspersed among or within the genes encoding structural proteins. Different coronavirus genera, or even different species within the same coronavirus genus, encode varying amounts of accessory proteins, leading to genus- or species-specificity. Though accessory proteins are dispensable for the replication of coronavirus in vitro, they play important roles in regulating innate immunity, viral proliferation, and pathogenicity. The function of accessory proteins on virus infection and pathogenesis is an area of particular interest. In this review, we summarize the current knowledge on accessory proteins of several representative coronaviruses that infect humans or animals, including the emerging severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), with an emphasis on their roles in interaction between virus and host, mainly involving stress response, innate immunity, autophagy, and apoptosis. The cross-talking among these pathways is also discussed.	Mechanism;Treatment
34377494	COVID-19 pneumonia suspected to be co-infection with Mycoplasma pneumoniae and improved by early administration of favipiravir and ciclesonide. A female nurse in her 40s caring for a patient with severe coronavirus disease 2019 (COVID-19) pneumonia treated with a high-flow nasal cannula (HFNC) presented with fever, cough and dyspnoea. Based on imaging findings and a positive reverse transcription-polymerase chain reaction (RT-PCR) for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), COVID-19 pneumonia was diagnosed, although her cohabiting family had similar symptoms and their RT-PCR tests were negative. Laboratory results showed Mycoplasma antigen (+). She was started on ciclesonide 1200 mug/day and favipiravir (3600 mg/day on the first day and 1600 mg/day from Day 2). As Mycoplasma antigen was positive on admission and her family had similar symptoms, levofloxacin 500 mg/day was started. The patient recovered and was discharged on Day 10. The patient did not have Mycoplasma infection because the Mycoplasma antibody measured by particle agglutination (PA) method was increased only up to 80 times after 4 weeks. This case highlights that healthcare workers wearing full personal protective equipment can nevertheless acquire COVID-19 from patients treated with HFNCs.	Case Report
34341217	Innovations to automate manual ventilation during Covid-19 pandemic and beyond. Manual ventilation by compressing self-inflating bags is a life-saving option for respiratory support in many resource-limited settings. Previous efforts to automate manual ventilation using mechatronic systems were unsuccessful. The Covid-19 pandemic stimulated re-exploration of automating manual ventilation as an economically viable alternative to address the anticipated shortage of mechanical ventilators. Many devices have been developed and displayed in the lay press and social media platforms. However, most are unsuitable for clinical use for a variety of reasons. These include failure to understand the clinical needs, complex ventilatory requirements in Covid-19 patients, lack of technical specifications to guide innovators, technical challenges in delivering ventilation parameters in a physiological manner, absence of guidelines for bench testing of innovative devices and lack of clinical validation in patients. The insights gained during the design, development, laboratory testing and clinical validation of a novel device designated the 'Artificial Breathing Capability Device' are shared here to assist innovators in developing clinically usable devices. A detailed set of clinical requirements from such devices, technical specifications to meet these requirements and framework for bench testing are presented. In addition, regulatory and certification issues, as well as concerns related to the protection of intellectual property, are highlighted. These insights are designed to foster an innovation ecosystem whereby clinically useful automated manual ventilation devices can be developed and deployed to meet the needs associated with the Covid-19 pandemic and beyond.	Treatment
34221902	Conscious prone positioning in a pregnant patient with COVID-19 respiratory distress: A case report and review. Prone positioning has been used for decades to improve oxygenation in patients with acute respiratory distress syndrome. With the COVID-19 pandemic there has been a growing emphasis on the utilization of prone positioning for non-intubated patients as a means of preventing invasive ventilation and improving outcomes. In this case report, a patient is presented with acute hypoxemic respiratory failure in late pregnancy who experienced significant improvements in oxygenation with prone positioning. Additionally, the physiology of prone positioning is reviewed, as well as its mechanism and safety in pregnancy.	Case Report
