QUESTION	CONTEXTS	LABELS	MESHES	YEAR	reasoning_required_pred	reasoning_free_pred	final_decision	LONG_ANSWER	pmid
Do women residents delay childbearing due to perceived career threats?	['To assess gender differences among residents regarding their plans to have children during residency and determine the most influential reasons for these differences.', 'Using the Health Belief Model as a framework, the authors created an instrument to survey 424 residents from 11 residency programs at three academic medical institutions about their intentions to have children during residency. The authors developed a scale to assess the perceived career threats of having children during residency, evaluated its psychometric properties, and calculated the effect of the mediators.', 'The response rate was 77% (328/424). Forty-one percent of men versus 27% of women planned to have children during residency (P = .01). The instrument measured four career threats-extended training, loss of fellowship positions, pregnancy complications, and interference with career plans-on a five-point Likert scale. The scale had a Cronbach alpha of 0.84 and an eigenvalue of 2.2. Compared with men, women had higher scores for each item and a higher mean score (2.9 versus 2.1, P = .001), signifying greater belief in the potential of pregnancy to threaten careers. After adjusting for age, institution, postgraduate year, and knowledge of parental leave policies, women were less likely to plan to have children during residency (odds ratio 0.46 [95% confidence interval 0.25-0.84]). In mediation analysis, threats to career explained 67% of the gender variance.']	['PURPOSE', 'METHOD', 'RESULTS']	['Adult', 'Career Mobility', 'Cross-Sectional Studies', 'Female', 'Humans', 'Internship and Residency', 'Male', 'Physicians, Women', 'Pregnancy', 'Psychometrics', 'Reproductive Behavior', 'Sex Factors', 'Surveys and Questionnaires', 'United States']	2010	yes	yes	yes	Women residents intentionally postpone pregnancy because of perceived threats to their careers. Medical educators should be aware of these findings when counseling female trainees.	20354380
Can nurse-led preoperative education reduce anxiety and postoperative complications of patients undergoing cardiac surgery?	['The effect of preoperative education on anxiety and postoperative outcomes of cardiac surgery patients remains unclear.AIM: The aim of the study was to estimate the effectiveness of a nurse-led preoperative education on anxiety and postoperative outcomes.', 'A randomised controlled study was designed. All the patients who were admitted for elective cardiac surgery in a general hospital in Athens with knowledge of the Greek language were eligible to take part in the study. Patients in the intervention group received preoperative education by specially trained nurses. The control group received the standard information by the ward personnel. Measurements of anxiety were conducted on admission-A, before surgery-B and before discharge-C by the state-trait anxiety inventory.', 'The sample consisted of 395 patients (intervention group: 205, control group: 190). The state anxiety on the day before surgery decreased only in the intervention group (34.0 (8.4) versus 36.9 (10.7); P=0.001). The mean decrease in state score during the follow-up period was greater in the intervention group (P=0.001). No significant difference was found in the length of stay or readmission. Lower proportions of chest infection were found in the intervention group (10 (5.3) versus 1 (0.5); P=0.004). Multivariate linear regression revealed that education and score in trait anxiety scale on admission are independent predictors of a reduction in state anxiety.']	['BACKGROUND', 'METHODS', 'RESULTS']	['Adult', 'Aged', 'Aged, 80 and over', 'Anxiety Disorders', 'Cardiac Surgical Procedures', 'Female', 'Humans', 'Male', 'Middle Aged', 'Nurse-Patient Relations', 'Patient Education as Topic', 'Postoperative Complications', 'Preoperative Care', 'Preoperative Period']	2016	yes	yes	yes	Preoperative education delivered by nurses reduced anxiety and postoperative complications of patients undergoing cardiac surgery, but it was not effective in reducing readmissions or length of stay.	26304701
Can we measure mesopic pupil size with the cobalt blue light slit-lamp biomicroscopy method?	"['The aim of this work is to assess a previously described slit-lamp biomicroscopy-based method (SLBM) for measuring pupil diameter and compare it to Colvard infrared pupillometry (CIP).', 'Two examiners performed three repeated measurements with each instrument in 40 healthy eyes. We determined the agreement of SLBM and CIP, intraobserver and interobserver repeatabilities, and interobserver concordance (kappa) and SLBM ability for detecting pupil sizes over 6.0\xa0mm.', ""The mean (±standard deviation [SD]) pupil diameter was 5.81 ± 0.70\xa0mm with SLBM and 6.26 ± 0.68\xa0mm with CIP (p\u2009=\u20090.01) averaging both examiner's results. Mean differences between the SLBM and CIP were -0.60\xa0mm and -0.30\xa0mm for each examiner using the average of the three readings (p\u2009=\u20090.02), and they were very similar using the first reading. Intraobserver reproducibility: the width of the 95% LoA ranged from 1.79 to 2.30\xa0mm. The ICCs were 0.97 and 0.92 for SLBM, and 0.96 and 0.90 for CIP. Interobserver reproducibility: the width of the LoA ranged from 1.82 to 2.09\xa0mm. Kappa statistics were 0.39 and 0.49 for the first and mean SLBM readings, respectively, and 0.45 for both the first and mean CIP readings. Sensitivity and specificity of SLBM for detection of pupils larger than 6\xa0mm ranged from 55.56% to 73.68% and from 76.19% to 95.45%, respectively. The best trade-off between sensitivity and specificity ranged from 5.4\xa0mm to 6.2\xa0mm.""]"	['BACKGROUND', 'METHODS', 'RESULTS']	['Adult', 'Dark Adaptation', 'Diagnostic Techniques, Ophthalmological', 'Female', 'Humans', 'Iris', 'Light', 'Male', 'Mesopic Vision', 'Microscopy', 'Middle Aged', 'Observer Variation', 'Organ Size', 'Prospective Studies', 'Pupil', 'ROC Curve', 'Sensitivity and Specificity', 'Young Adult']	2012	yes	no	no	Although the SLBM is quite repeatable, it underestimates mesopic pupil size and shows a too wide range of agreement with CIP. SLBM shows low sensitivity in detecting pupils larger than 6 mm, which may be misleading when planning anterior segment surgery. Previous grading-consensus training strategies may increase interrater reproducibility, and compensation for the systematic underestimation could improve accuracy of the SLBM.	22227642
Did the call for boycott by the Catholic bishops affect the polio vaccination coverage in Kenya in 2015?	"['Polio eradication is now feasible after removal of Nigeria from the list of endemic countries and global reduction of cases of wild polio virus in 2015 by more than 80%. However, all countries must remain focused to achieve eradication. In August 2015, the Catholic bishops in Kenya called for boycott of a polio vaccination campaign citing safety concerns with the polio vaccine. We conducted a survey to establish if the coverage was affected by the boycott.', 'A cross sectional survey was conducted in all the 32 counties that participated in the campaign. A total of 90,157 children and 37,732 parents/guardians were sampled to determine the vaccination coverage and reasons for missed vaccination.', ""The national vaccination coverage was 93% compared to 94% in the November 2014 campaign. The proportion of parents/guardians that belonged to Catholic Church was 31% compared to 7% of the children who were missed. Reasons for missed vaccination included house not being visited (44%), children not being at home at time of visit (38%), refusal by parents (12%), children being as leep (1%), and various other reasons (5%). Compared to the November 2014 campaign, the proportion of children who were not vaccinated due to parent's refusal significantly increased from 6% to 12% in August 2015.""]"	['INTRODUCTION', 'METHODS', 'RESULTS']	['Catholicism', 'Child', 'Cross-Sectional Studies', 'Humans', 'Immunization Programs', 'Kenya', 'Poliomyelitis', 'Poliovirus Vaccines', 'Religion and Medicine', 'Treatment Refusal']	2016	yes	no	no	The call for boycott did not affect the campaign significantly. However, if the call for boycott is repeated in future it could have some significant negative implication to polio eradication. It is therefore important to ensure that any vaccine safety issues are addressed accordingly.	27642458
Cerebromediastinal tuberculosis in a child with a probable Say-Barber-Miller syndrome: a causative link?	['Tuberculosis continues to be a public health problem in emerging countries with a recent evidence of increased incidence of extrapulmonary localization in developed countries probably linked to HIV. To our knowledge the occurrence of cerebro-mediastinal tuberculosis in an immuno-competent child has not been previously described; moreover the child we describe has a probable Say-Barber-Miller syndrome. We discuss a putative causative link between this syndrome and the occurrence of tuberculosis.', 'A seven-year-old girl presented to our department with a history of infantile encephalopathy since birth characterized by a facial dysmorphy (evocative of a bird face), microcephaly, and mental retardation, and with recurrent infections. The child had complained of back pain for several months; the parents reported anorexia, loss of weight. Spinal and cerebral MRI showed a mediastinal mass involving the spine and cerebral lesions evocative of tuberculomas. The tuberculin interdermal reaction was positive. Culture of a vertebral biopsy was positive for Koch bacillus. Anti-tuberculosis treatment improved general and local status. An extensive immunological work-up was normal.']	['INTRODUCTION', 'CASE REPORT']	['Anorexia', 'Body Dysmorphic Disorders', 'Child', 'Consanguinity', 'Diagnosis, Differential', 'Face', 'Female', 'Humans', 'Intellectual Disability', 'Male', 'Pedigree', 'Syndrome', 'Tuberculoma']	2009	yes	yes	yes	[corrected] This observation is exceptional in many aspects: very early age of onset of extrapulmonary tuberculosis, no immune deficit, association with a rare congenital neurological syndrome. We discuss the possible link between this entity and the occurrence of tuberculosis.	19108857
Do foreign bodies migrate through the body towards the heart?	"[""Fixation of foreign bodies (FB), in the mucosa, can favor its migration, giving origin to the popular saying: 'FB walk to the heart'.AIM: Describe the mechanisms involved in FB migration and how to diagnose them."", 'From a sample of 3,000 foreign bodies, during 40 years, we analyzed four which had extra-lumen migration. We analyzed clinical, radiologic, endoscopic and ultrasound data collected at the medical documentation service.', 'Three clinical histories are presented, describing two fish bones and one piece of fish cartilage. FB shifting was analyzed in all of them. Migration started in the esophagus in two, one going to the aorta and the other to the neck area. In the other two, migration started in the pharynx, and the FB moved towards the prevertebral fascia and the other externalized in the submandibular region. The mechanisms and the risks posed to the patient, by FB migration, and the way to diagnose them are hereby discussed.']"	['UNLABELLED', 'METHODOLOGY', 'RESULTS']	['Adult', 'Esophagus', 'Female', 'Fiber Optic Technology', 'Foreign-Body Migration', 'Heart', 'Humans', 'Male', 'Middle Aged', 'Pharynx', 'Tomography, X-Ray Computed']		no	no	no	The study allows us to determine that FB can move through the body but not towards the heart. The study also serves as a warning sign: in cases of prolonged histories of FB ingestion, imaging studies are mandatory before endoscopic examination.	19575104
Do elderly patients call 911 when presented with clinical scenarios suggestive of acute stroke?	['Among patients with acute stroke symptoms, delay in hospital admission is the main obstacle for the use of thrombolytic therapy and other interventions associated with decreased mortality and disability. The primary aim of this study was to assess whether an elderly clinical population correctly endorsed the response to call for emergency services when presented with signs and symptoms of stroke using a standardized questionnaire.', 'We performed a cross-sectional study among elderly out-patients (≥60 years) in Buenos Aires, Argentina randomly recruited from a government funded health clinic. The correct endorsement of intention to call 911 was assessed with the Stroke Action Test and the cut-off point was set at ≥75%. Knowledge of stroke and clinical and socio-demographic indicators were also collected and evaluated as predictors of correct endorsement using logistic regression.', 'Among 367 elderly adults, 14% correctly endorsed intention to call 911. Presented with the most typical signs and symptoms, only 65% reported that they would call an ambulance. Amaurosis Fugax was the symptom for which was called the least (15%). On average, the correct response was chosen only 37% of the time. Compared to lower levels of education, higher levels were associated to correctly endorsed intention to call 911 (secondary School adjusted OR 3.53, 95% CI 1.59-7.86 and Tertiary/University adjusted OR 3.04, 95% CI 1.12-8.21).']	['BACKGROUND AND PURPOSE', 'METHODS', 'RESULTS']	['Aged', 'Aged, 80 and over', 'Amaurosis Fugax', 'Ambulances', 'Argentina', 'Cross-Sectional Studies', 'Educational Status', 'Emergency Medical Service Communication Systems', 'Emergency Medical Services', 'Female', 'Health Education', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Intention', 'Male', 'Middle Aged', 'Stroke']	2015	maybe	no	maybe	These results suggest the need to provide interventions that are specifically designed to increase awareness of potential stroke signs and symptoms and appropriate subsequent clinical actions.	25571931
Necrotizing fasciitis: an indication for hyperbaric oxygenation therapy?	"['The accepted treatment protocol for necrotizing fasciitis (NF) consists of extensive surgery and wide spectrum antibiotics. Hyperbaric oxygenation (HBO) has been recommended as adjuvant therapy for NF, improving patient mortality and outcome. However, the beneficial effect of HBO for NF remains controversial.', 'A retrospective evaluation of treatment outcome in 37 patients treated for NF between 1984 and 1993 was carried out. The mortality rate, morbidity criteria, and risk factors for grave prognosis were compared between a group of 25 patients who received HBO as part of their treatment protocol and a group of the remaining 12 patients treated by surgical excision and antibiotics alone.', ""The two groups were found to be similar with regard to age, gender, the incidence of individual risk factors for ominous prognosis, and the Acute Physiology and Chronic Health Evaluation (APACHE) II score for disease's severity on presentation. The mortality rate among the HBO-treated patients was 36%, as opposed to 25% in the non-HBO group. The mean number of surgical débridements required per patient was significantly higher in the HBO group: 3.3 compared with 1.5 in the non-HBO-treated patients. Although the average length of hospitalization for survivors was shorter for the HBO group, the difference between the groups did not reach statistical significance.""]"	['BACKGROUND', 'METHODS', 'RESULTS']	['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Fasciitis, Necrotizing', 'Female', 'Humans', 'Hyperbaric Oxygenation', 'Male', 'Middle Aged', 'Retrospective Studies']	1995	no	no	no	The results of this study cast doubt on the suggested advantage of HBO in reducing patient mortality and morbidity when used as adjuvant therapy for NF.	7482275
Pituitary apoplexy: do histological features influence the clinical presentation and outcome?	['A retrospective analysis of a contemporary series of patients with pituitary apoplexy was performed to ascertain whether the histopathological features influence the clinical presentation or the outcome.', 'A retrospective analysis was performed in 59 patients treated for pituitary apoplexy at the University of Virginia Health System, Charlottesville, Virginia, or Groote Schuur Hospital, University of Cape Town, South Africa. The patients were divided into two groups according to the histological features of their disease: one group with infarction alone, comprising 22 patients; and the other with hemorrhagic infarction and/or frank hemorrhage, comprising 37 patients. The presenting symptoms, clinical features, endocrinological status, and outcome were compared between the two groups.']	['OBJECT', 'METHODS']	['Adenoma', 'Female', 'Follow-Up Studies', 'Hemorrhage', 'Humans', 'Infarction', 'Male', 'Middle Aged', 'Pituitary Apoplexy', 'Pituitary Gland', 'Pituitary Neoplasms', 'Retrospective Studies', 'Treatment Outcome']	2006	yes	yes	yes	The patients who presented with histological features of pituitary tumor infarction alone had less severe clinical features on presentation, a longer course prior to presentation, and a better outcome than those presenting with hemorrhagic infarction or frank hemorrhage. The endocrine replacement requirements were similar in both groups.	16776337
Are there gender differences in the reasons why African Americans delay in seeking medical help for symptoms of an acute myocardial infarction?	['To identify gender differences in delay time and the reasons why African Americans delay in seeking medical care for symptoms of acute myocardial infarction (AMI).', 'Cross-sectional.', 'Five hospitals in the San Francisco and East Bay areas.', 'Sixty-one African American men and women diagnosed with an AMI.', 'Prehospital delay time.', 'Median delay time was longer for women compared to men (4.4 hours vs 3.5 hours), although the difference was not significant. Single women delayed longer than single men (P = .03), and women who were alone when symptoms began delayed longer than women with someone (P = .03). Women who received advice to seek help or call 911 upon symptom onset had shorter delays compared to women who were not advised to call 911 (P = .01). Men at home delayed longer than men who experienced their symptoms outside the home (P = .01). Men with emergency room insurance delayed longer than men without emergency room insurance (P = .03), and men who took an ambulance to the hospital had shorter delay times than men who took other means of transportation (P = .04).']	['OBJECTIVES', 'DESIGN', 'SETTING', 'PATIENTS', 'MAIN OUTCOME MEASURES', 'RESULTS']	['Acute Disease', 'Adult', 'African Americans', 'Aged', 'Aged, 80 and over', 'Female', 'Health Services Needs and Demand', 'Humans', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Patient Acceptance of Health Care', 'San Francisco', 'Surveys and Questionnaires', 'Time Factors']	2007	yes	yes	yes	Women compared to men often delay seeking treatment for an AMI, which further increases their risks. Our findings suggest specific characteristics that can serve as a profile to those African Americans most likely to delay seeking treatment for AMI.	17682349
Does insulin resistance drive the association between hyperglycemia and cardiovascular risk?	['Several studies have shown associations between hyperglycemia and risk of cardiovascular disease (CVD) and mortality, yet glucose-lowering treatment does little to mitigate this risk. We examined whether associations between hyperglycemia and CVD risk were explained by underlying insulin resistance.', 'In 60 middle-aged individuals without diabetes we studied the associations of fasting plasma glucose, 2-hour post oral glucose tolerance test plasma glucose, insulin sensitivity as well as body fat percentage with CVD risk. Insulin sensitivity was measured as the glucose infusion rate during a euglycemic hyperinsulinemic clamp, body fat percentage was measured by dual X-ray absorptiometry, and CVD risk was estimated using the Framingham risk score. Associations of fasting plasma glucose, 2-hour plasma glucose, insulin sensitivity and body fat percentage with the Framingham risk score were assessed in linear regression models.', 'Both fasting and 2-hour plasma glucose levels were associated with higher Framingham risk score (fasting glucose: r(2) = 0.21; 2-hour glucose: r(2) = 0.24; P<0.001 for both), and insulin sensitivity with lower Framingham risk score (r(2) = 0.36; P<0.001). However, adjustment for insulin sensitivity and 2-hour glucose made the effect of fasting glucose non-significant (P = 0.060). Likewise, when adjusting for insulin sensitivity and fasting glucose, the association between 2-hour glucose and Framingham risk score disappeared (P = 0.143). In contrast, insulin sensitivity was still associated with Framingham risk score after adjusting for glucose levels (P<0.001). Body fat was not associated with Framingham risk score when taking insulin sensitivity into account (P = 0.550).']	['BACKGROUND', 'METHODS', 'RESULTS']	['Adult', 'Blood Glucose', 'Cardiovascular Diseases', 'Female', 'Humans', 'Hyperglycemia', 'Insulin Resistance', 'Male', 'Middle Aged', 'Risk Factors']	2012	yes	yes	yes	The association between plasma glucose levels and CVD risk is mainly explained by insulin resistance, which raises the question of whether glucose lowering per se without changes in the processes that underlie hyperglycemia should be the sole clinical paradigm in the treatment of type 2 diabetes or its prevention.	22720085
Endovenous laser ablation in the treatment of small saphenous varicose veins: does site of access influence early outcomes?	['The study was performed to evaluate the clinical and technical efficacy of endovenous laser ablation (EVLA) of small saphenous varicosities, particularly in relation to the site of endovenous access.', 'Totally 59 patients with unilateral saphenopopliteal junction incompetence and small saphenous vein reflux underwent EVLA (810 nm, 14 W diode laser) with ambulatory phlebectomies. Small saphenous vein access was gained at the lowest site of truncal reflux. Patients were divided into 2 groups: access gained above mid-calf (AMC, n = 33) and below mid-calf (BMC, n = 26) levels. Outcomes included Venous Clinical Severity Scores (VCSS), Aberdeen Varicose Vein Questionnaire (AVVQ), patient satisfaction, complications, and recurrence rates.', 'Both groups demonstrated significant improvement in VCSS, AVVQ, generic quality of life Short Form 36, and EuroQol scores (P<.05) up to 1 year. No differences were seen between AMC and BMC groups for complications (phlebitis: 2 [6%] and 1 [3.8%], P>.05; paresthesia: 2 [6%] and 5 [19%], P = .223) and recurrence (3 [9%] and 1 [3.8%], P = .623), respectively.']	['OBJECTIVE', 'METHODS', 'RESULTS']	['Adult', 'Ambulatory Surgical Procedures', 'Chi-Square Distribution', 'Endovascular Procedures', 'England', 'Female', 'Humans', 'Laser Therapy', 'Lasers, Semiconductor', 'Male', 'Middle Aged', 'Paresthesia', 'Patient Satisfaction', 'Peripheral Nerve Injuries', 'Phlebitis', 'Prospective Studies', 'Quality of Life', 'Recurrence', 'Risk Assessment', 'Risk Factors', 'Saphenous Vein', 'Severity of Illness Index', 'Surveys and Questionnaires', 'Time Factors', 'Treatment Outcome', 'Varicose Veins']	2012	no	no	no	The site of access in our study does not appear to influence complications specifically neural injury or recurrence rates.	22504515
Syncope during bathing in infants, a pediatric form of water-induced urticaria?	"['Apparent life-threatening events in infants are a difficult and frequent problem in pediatric practice. The prognosis is uncertain because of risk of sudden infant death syndrome.', 'Eight infants aged 2 to 15 months were admitted during a period of 6 years; they suffered from similar maladies in the bath: on immersion, they became pale, hypotonic, still and unreactive; recovery took a few seconds after withdrawal from the bath and stimulation. Two diagnoses were initially considered: seizure or gastroesophageal reflux but this was doubtful. The hypothesis of an equivalent of aquagenic urticaria was then considered; as for patients with this disease, each infant\'s family contained members suffering from dermographism, maladies or eruption after exposure to water or sun. All six infants had dermographism. We found an increase in blood histamine levels after a trial bath in the two infants tested. The evolution of these ""aquagenic maladies"" was favourable after a few weeks without baths. After a 2-7 year follow-up, three out of seven infants continue to suffer from troubles associated with sun or water.']"	['BACKGROUND', 'CASE REPORTS']	['Baths', 'Histamine', 'Humans', 'Infant', 'Syncope', 'Urticaria', 'Water']	1997	yes	yes	yes	"""Aquagenic maladies"" could be a pediatric form of the aquagenic urticaria."	9488747
